hsk,word,pinyin,english,pos,notFound
5,人口,,,,
5,人员,,,,
6,人士,,,,
6,人家,,,,
6,人工,,,,
6,人性,,,,
5,人才,,,,
6,人格,,,,
5,人民币,rénmínbì ,"Renminbi (RMB), Chinese Yuan (CNY)",,Not covered.
5,人物,,,,
5,人生,,,,
5,人类,,,,
6,人质,,,,
6,人道,,,,
6,人间,,,,
5,亿,,,,
1,什么,,,,
6,仁慈,,,,
1,今天,,,,
2,介绍,,,,
6,仍旧,,,,
4,仍然,,,,
2,从,,,,
5,从事,,,,
5,从前,,,,
6,从容,,,,
4,从来,,,,
5,从此,,,,
5,从而,,,,
6,仓促,,,,
6,仓库,,,,
4,仔细,,,,
1,他,,,,
4,付款,,,,
6,代价,,,,
5,代替,,,,
6,代理,,,,
5,代表,,,,
4,以,,,,
4,以为,,,,
6,以便,,,,
6,以免,,,,
3,以前,,,,
5,以及,,,,
6,以往,,,,
5,以来,,,,
6,以至,,,,
6,以致,,,,
6,仪器,,,,
6,仪式,,,,
2,件,,,,
5,价值,,,,
4,价格,,,,
4,任何,,,,
4,任务,,,,
6,任命,,,,
6,任性,,,,
6,任意,,,,
6,任重道远,,,,
4,份,,,,
5,仿佛,,,,
5,企业,,,,
6,企图,,,,
2,休息,,,,
5,休闲,,,,
6,众所周知,,,,
6,优先,,,,
5,优势,,,,
6,优异,,,,
5,优惠,,,,
4,优点,,,,
4,优秀,,,,
5,优美,,,,
6,优胜劣汰,,,,
6,优越,,,,
5,伙伴,,,,
1,会,,,,
6,会晤,huìwù ,"to meet, meeting, conference",,Not covered.
5,会计,,,,
3,会议,,,,
3,伞,,,,
5,伟大,wěidà ,"great, mighty, large",,Referred to in HSK 5 lesson 10 application.
6,传单,,,,
6,传授,,,,
5,传播,chuánbō ,"to disseminate, to propagate, to spread",,Referred to in HSK 5 lesson 17 expansion.
5,传染,,,,
4,传真,,,,
5,传统,,,,
6,传记,,,,
5,传说,,,,
6,传达,,,,
5,伤害,,,,
4,伤心,,,,
6,伤脑筋,,,,
6,伪造,,,,
6,伯母,,,,
4,估计,,,,
6,伴侣,,,,
6,伴随,,,,
6,伶俐,,,,
5,伸,,,,
6,伺候,,,,
5,似乎,,,,
5,似的,,,,
3,位,,,,
5,位于,,,,
5,位置,,,,
4,低,,,,
1,住,,,,
6,住宅,,,,
5,体会,,,,
5,体现,,,,
6,体积,,,,
6,体系,,,,
3,体育,,,,
6,体裁,,,,
6,体谅,,,,
5,体贴,,,,
6,体面,,,,
5,体验,,,,
5,何况,,,,
5,何必,,,,
3,作业,,,,
5,作为,,,,
5,作品,,,,
4,作家,,,,
6,作废,,,,
6,作弊,zuòbì,to cheat on an exam or competition,,Not covered.
6,作息,,,,
5,作文,,,,
4,作用,,,,
4,作者,,,,
6,作风,,,,
1,你,,,,
5,佩服,,,,
6,佳肴,,,,
4,使,,,,
5,使劲儿,,,,
6,使命,,,,
4,使用,,,,
6,侃侃而谈,,,,
6,侄子,,,,
6,例外,,,,
4,例如,,,,
6,供不应求,,,,
6,供给,,,,
6,依托,,,,
6,依据,,,,
6,依旧,,,,
5,依然,,,,
6,依赖,,,,
6,依靠,,,,
6,侥幸,,,,
6,侦探,,,,
6,侧面,,,,
6,侮辱,,,,
6,侵犯,,,,
6,侵略,,,,
5,便,,,,
6,便于,,,,
6,便利,,,,
2,便宜,,,,
6,便条,,,,
5,促使,,,,
5,促进,,,,
6,俗话,,,,
6,俘虏,,,,
6,保养,,,,
6,保卫,,,,
6,保姆,,,,
5,保存,,,,
6,保守,,,,
6,保密,,,,
4,保护,,,,
5,保持,bǎochí ,"to keep, to maintain, to hold, to preserve",,Referred to in HSK 5 lesson 10 （二）词语搭配.
5,保留,,,,
6,保管,,,,
4,保证,,,,
6,保重,,,,
5,保险,,,,
6,保障,,,,
6,信仰,,,,
5,信任,,,,
5,信号,,,,
4,信封,,,,
4,信心,,,,
6,信念,,,,
4,信息,,,,
3,信用卡,,,,
6,信誉,,,,
6,信赖,,,,
4,俩,,,,
6,修养,,,,
6,修复,,,,
6,修建,,,,
5,修改,,,,
4,修理,,,,
6,俯视,,,,
5,俱乐部,,,,
4,倍,,,,
4,倒,,,,
6,倒闭,,,,
5,倒霉,,,,
6,倔强,,,,
6,倘若,,,,
6,候选,,,,
3,借,,,,
6,借助,,,,
5,借口,,,,
6,借鉴,,,,
6,倡导,,,,
6,倡议,,,,
6,债券,,,,
4,值得,,,,
6,值班,,,,
6,倾向,,,,
6,倾听,,,,
6,倾斜,,,,
4,假,,,,
5,假如,,,,
5,假装,jiǎzhuāng ,"to feign, to pretend",,Not covered.
5,假设,,,,
6,偏偏,,,,
6,偏僻,,,,
6,偏差,,,,
6,偏见,,,,
1,做,,,,
6,做主,,,,
4,停,,,,
6,停泊,,,,
6,停滞,,,,
6,停顿,,,,
6,健全,,,,
3,健康,,,,
5,健身,,,,
6,偶像,,,,
4,偶尔,,,,
5,偶然,,,,
5,偷,,,,
6,偿还,,,,
5,傍晚,,,,
6,储备,,,,
6,储存,,,,
6,储蓄,,,,
5,催,,,,
5,傻,,,,
3,像,,,,
6,僵硬,,,,
6,儒家,,,,
1,儿子,,,,
4,儿童,,,,
4,允许,,,,
3,元,,,,
6,元宵节,,,,
5,元旦,,,,
6,元素,,,,
6,元首,,,,
5,兄弟,,,,
5,充分,,,,
6,充实,,,,
6,充当,,,,
6,充沛,,,,
5,充满,,,,
5,充电器,,,,
6,充足,,,,
3,先,,,,
6,先前,,,,
1,先生,,,,
6,先进,,,,
4,光,,,,
5,光临,,,,
6,光彩,,,,
5,光明,,,,
5,光滑,,,,
5,光盘,,,,
6,光芒,,,,
6,光荣,,,,
6,光辉,,,,
5,克,,,,
6,克制,,,,
5,克服,,,,
6,免得,,,,
6,免疫,,,,
4,免费,,,,
5,兑换,,,,
6,兑现,,,,
5,兔子,,,,
6,党,,,,
6,兜,,,,
6,兢兢业业,,,,
4,入口,,,,
6,全力以赴,,,,
6,全局,,,,
4,全部,,,,
5,全面,,,,
1,八,,,,Covered in grammar 1.5.2: counting from 1 to 99.
5,公主,,,,
5,公元,,,,
2,公共汽车,,,,
6,公关,,,,
6,公务,,,,
2,公司,,,,
6,公告,,,,
3,公园,,,,
6,公安局,,,,
5,公寓,,,,
5,公布,,,,
5,公平,,,,
5,公开,,,,
6,公式,,,,
3,公斤,,,,
6,公正,,,,
6,公民,,,,
6,公然,,,,
6,公认,,,,
6,公证,,,,
6,公道,,,,
4,公里,,,,
1,六,,,,Covered in grammar 1.5.2: counting from 1 to 99.
4,共同,,,,
6,共和国,,,,
6,共计,,,,
6,共鸣,,,,
3,关,,,,
3,关于,,,,
3,关心,,,,
6,关怀,,,,
6,关照,,,,
3,关系,,,,
4,关键,,,,
5,关闭,,,,
4,兴奋,,,,
6,兴旺,,,,
6,兴致勃勃,,,,
6,兴隆,,,,
6,兴高采烈,,,,
4,其中,,,,
3,其他,,,,
5,其余,,,,
3,其实,,,,
4,其次,,,,
5,具体,,,,
5,具备,,,,
6,典型,,,,
6,典礼,,,,
4,养成,,,,
5,兼职,,,,
4,内,,,,
6,内在,,,,
4,内容,,,,
6,内幕,,,,
6,内涵,,,,
5,内科,,,,
5,内部,,,,
5,册,,,,
2,再,,,,
5,再三,,,,
6,再接再厉,,,,
1,再见,,,,
6,冒充,,,,
6,冒犯,,,,
5,冒险,,,,
2,最,,,,
5,最初,,,,
3,最后,,,,
4,最好,,,,
3,最近,,,,
1,写,,,,
5,写作,,,,
5,军事,,,,
6,军队,,,,
5,农业,,,,
6,农历,,,,
5,农村,,,,
5,农民,,,,
5,冠军,,,,
6,冤枉,,,,
3,冬,,,,Covered as 冬（天）.
5,冰激凌,,,,
3,冰箱,,,,
6,冰雹,,,,
5,冲,,,,
6,冲击,,,,
6,冲动,,,,
6,冲突,,,,
3,决定,,,,
5,决心,,,,
6,决策,,,,
5,决赛,,,,
6,况且,,,,
1,冷,,,,
6,冷却,,,,
5,冷淡,,,,
6,冷落,,,,
6,冷酷,,,,
4,冷静,,,,
5,冻,,,,
6,冻结,,,,
6,凄凉,,,,
6,准则,,,,
2,准备,,,,
4,准时,,,,
4,准确,,,,
4,凉快,,,,
6,凌晨,,,,
4,减少,,,,
4,减肥,,,,
6,凑合,,,,
6,凝固,,,,
6,凝视,,,,
6,凝聚,,,,
1,几,,,,
3,几乎,,,,
6,凡是,,,,
5,凭,,,,
6,凶恶,,,,
6,凶手,,,,
6,凹凸,,,,
2,出,,,,
6,出卖,,,,
4,出发,,,,
5,出口,,,,
4,出差,,,,
5,出席,,,,
6,出息,,,,
5,出版,,,,
4,出现,,,,
4,出生,,,,
5,出示,,,,
6,出神,,,,
1,出租车,,,,
5,出色,,,,
6,出路,,,,
6,出身,,,,
4,刀,,,,
3,分,,,,
5,分别,,,,
6,分寸,,,,
5,分布,,,,
5,分手,,,,
6,分散,,,,
6,分明,,,,
5,分析,,,,
6,分歧,,,,
6,分泌,,,,
6,分红,,,,
6,分裂,,,,
6,分解,,,,
6,分辨,,,,
5,分配,,,,
6,分量,,,,
1,分钟,,,,
5,切,,,,
6,切实,,,,
6,刊物,,,,
6,刊登,,,,
6,刑事,,,,
5,划,huà ,"to row, to paddle, profitable, worth (the effort), it pays (to do sth)",,Not covered.
6,划分,,,,
6,列举,,,,
5,列车,,,,
5,则,,,,
4,刚,,,,
3,刚才,,,,
6,创业,,,,
6,创作,,,,
6,创新,,,,
6,创立,,,,
5,创造,,,,
6,初步,,,,
5,初级,chūjí ,"junior, primary",,Not covered.
5,删除,,,,
6,判决,,,,
4,判断,,,,
6,利害,,,,
5,利息,,,,
5,利润,,,,
5,利用,,,,
5,利益,,,,
2,别,,,,
3,别人,,,,
6,别墅,,,,
6,别扭,,,,
6,别致,,,,
3,刮风,,,,
2,到,,,,
4,到处,,,,
4,到底,,,,
5,到达,,,,
5,制作,,,,
5,制定,,,,
5,制度,,,,
6,制服,,,,
6,制止,,,,
6,制约,,,,
6,制裁,,,,
5,制造,,,,
3,刷牙,,,,
6,刹车,,,,
6,刹那,,,,
6,刺,,,,
5,刺激,,,,
3,刻,,,,
6,刻不容缓,,,,
5,刻苦,,,,
6,削,,,,
6,削弱,,,,
6,前提,,,,
6,前景,,,,
5,前途,,,,
1,前面,,,,
6,剑,,,,
6,剥削,,,,
6,剧本,,,,
6,剧烈,,,,
5,剪刀,,,,
6,剪彩,,,,
6,副,,,,
4,剩,,,,
6,割,,,,
6,劈,,,,
6,力争,,,,
6,力所能及,,,,
4,力气,,,,
6,力求,,,,
5,力量,,,,
5,劝,,,,
3,办公室,,,,
3,办法,,,,
5,办理,,,,
6,功劳,,,,
4,功夫,,,,
6,功效,,,,
5,功能,,,,
6,加剧,,,,
6,加工,,,,
4,加油站,,,,
4,加班,,,,
6,务必,,,,
4,动作,,,,
6,动力,,,,
6,动员,,,,
6,动态,,,,
6,动手,,,,
6,动机,,,,
3,动物,,,,
5,动画片,,,,
6,动脉,,,,
6,动荡,,,,
6,动身,,,,
6,动静,,,,
6,助手,,,,
6,助理,,,,
3,努力,,,,
5,劳动,,,,
5,劳驾,,,,
6,势力,,,,
6,势必,,,,
6,勇于,,,,
4,勇敢,,,,
5,勇气,,,,
6,勉励,,,,
6,勉强,,,,
6,勘探,,,,
6,勤俭,,,,
6,勤劳,,,,
5,勤奋,,,,
4,勺子,,,,Covered as 勺（子）.
6,勾结,,,,
5,勿,,,,
3,包,,,,
5,包含,,,,
6,包围,,,,
4,包子,,,,
6,包庇,,,,
5,包括,,,,
6,包袱,,,,
6,包装,,,,
5,包裹,,,,
5,匆忙,cōngmáng ,"hasty, hurried",,Not covered.
6,化妆,,,,
5,化学,,,,
6,化石,,,,
6,化肥,,,,
6,化验,,,,
1,北京,,,,
3,北方,,,,Covered as 北（方）.
6,北极,,,,
5,匹,,,,
6,区分,,,,
4,区别,,,,
6,区域,,,,
1,医生,,,,
1,医院,,,,
1,十,,,,Covered in grammar 1.5.2: counting from 1 to 99.
4,十分,,,,
6,十足,,,,
2,千,,,,
4,千万,,,,
6,千方百计,,,,
5,升,,,,
3,半,,,,
6,半途而废,,,,
6,华丽,,,,
6,华侨,,,,
5,华裔,,,,
6,协会,,,,
6,协助,,,,
6,协商,,,,
6,协议,,,,
6,协调,,,,
6,卑鄙,,,,
6,卓越,,,,
5,单位,,,,
5,单元,,,,
5,单独,,,,
5,单纯,,,,
5,单调,,,,
2,卖,,,,Referred to in HSK 2 lesson 11 dialog 3 as “怎么卖.”
3,南,,,,Covered as 南（方）.
6,南辕北辙,,,,
4,博士,,,,
6,博大精深,,,,
5,博物馆,,,,
6,博览会,,,,
5,占,,,,
6,占据,,,,
4,占线,,,,
6,占领,,,,
5,卡车,,,,
6,卡通,,,,
5,卧室,,,,
6,卫星,,,,
4,卫生间,,,,
5,印刷,,,,
4,印象,,,,
5,危害,,,,
6,危机,,,,
4,危险,,,,
4,即使,,,,
6,即便,,,,
6,即将,,,,
4,却,,,,
6,卷,,,,
6,历代,,,,
3,历史,,,,
6,历来,,,,
4,厉害,,,,
6,压制,,,,
4,压力,,,,
6,压岁钱,,,,
6,压抑,,,,
6,压榨,,,,
6,压缩,,,,
6,压迫,,,,
6,厌恶,,,,
4,厕所,,,,
5,厘米,,,,
4,厚,,,,
6,原先,,,,
5,原则,,,,
6,原告,,,,
4,原因,,,,
6,原始,,,,
5,原料,,,,
4,原来,,,,
6,原理,,,,
4,原谅,,,,
4,厨房,,,,
1,去,,,,
5,去世,,,,
2,去年,,,,
5,县,,,,
5,参与,,,,
3,参加,,,,
6,参照,,,,
5,参考,,,,
4,参观,,,,
6,参谋,,,,
3,又,,,,
5,叉子,,,,
6,及早,,,,
4,及时,,,,
5,及格,,,,
4,友好,,,,
4,友谊,,,,
3,双,,,,
5,双方,shuāngfāng ,"bilateral, both sides, both parties involved",,Not covered.
6,双胞胎,,,,
6,反之,,,,
5,反复,,,,
4,反对,,,,
6,反射,,,,
6,反常,,,,
5,反应,,,,
6,反思,,,,
6,反感,,,,
6,反抗,,,,
5,反映,,,,
5,反正,,,,
5,反而,,,,
6,反问,,,,
6,反面,,,,
6,反馈,,,,
6,反驳,,,,
3,发,,,,
6,发动,,,,
6,发呆,,,,
6,发射,,,,
4,发展,,,,
6,发布,,,,
5,发愁,,,,
6,发扬,,,,
5,发抖,,,,
5,发挥,,,,
5,发明,,,,
6,发炎,,,,
3,发烧,,,,
3,发现,,,,
4,发生,,,,
5,发票,,,,
6,发育,,,,
6,发行,,,,
5,发表,,,,
6,发觉,,,,
5,发言,,,,
6,发誓,,,,
6,发财,,,,
5,发达,,,,
3,叔叔,,,,
4,取,,,,
5,取消,,,,
6,取缔,,,,
4,受不了,,,,
5,受伤,,,,
4,受到,,,,Covered as 受.
6,受罪,,,,
3,变化,,,,
6,变故,,,,
6,变质,,,,
6,变迁,,,,
5,叙述,,,,
3,口,,,,
5,口味,,,,
6,口头,,,,
6,口气,,,,
6,口腔,,,,
6,口音,,,,
5,古代,,,,
5,古典,,,,
6,古怪,,,,
6,古董,,,,
3,句子,,,,
4,另外,,,,
3,只,,,副词,
3,只,,,量词,
4,只好,,,,
3,只有……才……,,,,
4,只要,,,,
1,叫,,,,
5,召开,,,,
6,叮嘱,,,,
2,可以,,,,
6,可口,,,,
5,可怕,,,,
4,可怜,,,,
6,可恶,,,,
4,可惜,,,,
4,可是,,,,
3,可爱,,,,
2,可能,,,,
6,可行,,,,
5,可见,,,,
6,可观,,,,
5,可靠,,,,
4,台,,,,
5,台阶,,,,
6,台风,,,,
2,右边,,,,
4,叶子,,,,
1,号,,,,
6,号召,,,,
4,号码,,,,
6,司令,,,,
3,司机,,,,
6,司法,,,,
6,叹气,,,,
6,叼,,,,
1,吃,,,,
5,吃亏,,,,
6,吃力,,,,
4,吃惊,,,,
6,吃苦,,,,
4,各,,,,
6,各抒己见,,,,
5,各自,,,,
6,合伙,,,,
5,合作,,,,
5,合同,,,,
6,合并,,,,
5,合影,,,,
6,合成,,,,
4,合格,,,,
5,合法,,,,
5,合理,,,,
6,合算,,,,
4,合适,,,,
6,吉祥,,,,
6,吊,,,,
3,同事,,,,
1,同学,,,,
6,同志,,,,
4,同情,,,,
3,同意,,,,
4,同时,,,,
6,同胞,,,,
6,名副其实,,,,
1,名字,,,,
6,名次,,,,
5,名片,,,,
5,名牌,,,,
5,名胜古迹,,,,
6,名誉,,,,
6,名额,,,,
6,后代,,,,
6,后勤,,,,
4,后悔,,,,
3,后来,,,,
5,后果,,,,
5,后背,,,,
1,后面,,,,
6,后顾之忧,,,,
5,吐,,,,
3,向,,,,
6,向导,,,,
6,向往,,,,
6,向来,,,,
5,吓,,,,
1,吗,,,,
6,君子,,,,
6,吝啬,,,,
6,吞吞吐吐,,,,
6,否决,,,,
4,否则,,,,
5,否定,,,,
5,否认,,,,
2,吧,,,,
5,吨,,,,
6,吩咐,,,,
6,含义,,,,
6,含糊,,,,
1,听,,,,
6,启事,,,,
5,启发,,,,
6,启示,,,,
6,启程,,,,
6,启蒙,,,,
5,吵,,,,
5,吵架,,,,
5,吸取,,,,
4,吸引,,,,
5,吸收,,,,
5,吹,,,,
6,吹捧,,,,
6,吹牛,,,,
5,吻,,,,
6,吼,,,,
4,呀,,,,
5,呆,,,,
6,呈现,,,,
5,告别,,,,
2,告诉,,,,
6,告诫,,,,
6,告辞,,,,
6,呕吐,,,,
5,员工,,,,
1,呢,,,,
5,周到,,,,
4,周围,,,,
6,周密,,,,
6,周年,,,,
6,周折,,,,
6,周期,,,,
3,周末,,,,
6,周转,,,,
6,周边,,,,
4,味道,,,,
6,呵,,,,
6,呻吟,,,,
6,呼吁,,,,
5,呼吸,,,,
6,呼唤,,,,
6,呼啸,,,,
5,命令,,,,
6,命名,,,,
5,命运,,,,
6,咀嚼,,,,
6,咋,,,,
1,和,,,,
5,和平,,,,
6,和气,,,,
6,和睦,,,,
6,和蔼,,,,
6,和解,,,,
6,和谐,,,,
2,咖啡,,,,
5,咨询,,,,
5,咬,,,,
4,咱们,,,,
4,咳嗽,,,,
4,咸,,,,
6,品尝,,,,
6,品德,,,,
6,品种,,,,
6,品质,,,,
6,哄,,,,
6,哆嗦,,,,
6,哇,,,,
5,哈,,,,
4,响,,,,
6,响亮,,,,
6,响应,,,,
5,哎,,,,
2,哥哥,,,,
6,哦,,,,
6,哨,,,,
1,哪,,,,
1,哪儿,,,,
5,哪怕,,,,
3,哭,,,,
6,哭泣,,,,
5,哲学,,,,
6,哺乳,,,,
6,哼,,,,
5,唉,,,,
6,唠叨,,,,
4,售货员,,,,
5,唯一,,,,
6,唯独,,,,
2,唱歌,,,,
6,唾弃,,,,
6,啃,,,,
5,商业,,,,
5,商务,,,,
5,商品,,,,
1,商店,,,,
6,商标,,,,
4,商量,,,,
3,啊,,,,
3,啤酒,,,,
6,啥,,,,
6,啦,,,,
6,啰唆,,,,
1,喂,,,叹词,
6,喂,,,动词,
5,善于,,,,
5,善良,,,,
6,喇叭,,,,
6,喉咙,,,,
5,喊,,,,
6,喘气,,,,
6,喜悦,,,,
1,喜欢,,,,
6,喜闻乐见,,,,
1,喝,,,,
6,喧哗,,,,
6,嗅觉,,,,
5,嗓子,,,,
6,嗨,,,,
5,嗯,,,,
6,嘈杂,,,,
5,嘉宾,,,,
6,嘛,,,,
6,嘱咐,,,,
6,嘲笑,,,,
3,嘴,,,,
6,嘴唇,,,,
6,嘿,,,,
6,器官,,,,
6,器材,,,,
6,噪音,,,,
6,嚷,,,,
1,四,,,,Covered in grammar 1.5.2: counting from 1 to 99.
6,四肢,,,,
1,回,,,,
4,回忆,,,,
6,回报,,,,
6,回收,,,,
3,回答,,,,
6,回避,,,,
6,回顾,,,,
2,因为……所以……,,,,Covered as 因为 and 所以 separately.
4,因此,,,,
5,因素,,,,
5,因而,,,,
5,团,,,,
6,团体,,,,
6,团圆,,,,
6,团结,,,,
6,园林,,,,
4,困,,,,
4,困难,,,,
5,围巾,,,,
5,围绕,,,,
6,固体,,,,
5,固定,,,,
6,固执,,,,
6,固有,,,,
6,固然,,,,
6,国务院,Guówùyuàn ,"State Council (PRC), State Department (USA)",,Not covered.
3,国家,,,,
5,国庆节,,,,
5,国王,,,,
4,国籍,,,,
6,国防,guófáng ,national defense,,Not covered.
4,国际,,,,
3,图书馆,,,,
6,图案,,,,
5,圆,,,,
6,圆满,,,,
5,圈,,,,
6,圈套,,,,
5,土地,,,,
6,土壤,,,,
5,土豆,,,,
1,在,,,,
5,在乎,,,,
5,在于,,,,
6,在意,,,,
3,地,,,助词,
5,地位,,,,
6,地势,,,,
5,地区,,,,
3,地图,,,,
4,地址,,,,
3,地方,,,,
6,地步,,,,
5,地毯,,,,
4,地点,,,,
4,地球,,,,
5,地理,,,,
6,地质,,,,
5,地道,,,,
3,地铁,,,,
5,地震,,,,
4,场,,,,
6,场合,,,,
6,场所,,,,
6,场面,,,,
5,均匀,,,,
3,坏,,,,
1,坐,,,,
6,坑,,,,
1,块,,,,
5,坚决,,,,
6,坚固,,,,
6,坚定,,,,
6,坚实,,,,
5,坚强,jiānqiáng ,"staunch, strong",,Not covered.
4,坚持,,,,
6,坚硬,,,,
6,坚韧,,,,
6,坟墓,,,,
6,坠,,,,
6,坡,,,,
5,坦率,,,,
6,坦白,,,,
6,垂直,,,,
4,垃圾桶,,,,
6,垄断,,,,
6,垫,,,,
6,城堡,,,,
3,城市,,,,
6,埋伏,,,,
6,埋怨,,,,
6,埋没,,,,
6,埋葬,,,,
5,培养,,,,
6,培育,,,,
5,培训,,,,
6,基因,,,,
6,基地,,,,
5,基本,,,,
4,基础,,,,
6,基金,,,,
5,堆,,,,
6,堆积,,,,
6,堕落,,,,
6,堤坝,,,,
6,堵塞,,,,
4,堵车,,,,
6,塌,,,,
4,塑料袋,,,,
6,塑造,,,,
6,塔,,,,
4,填空,,,,
6,境界,,,,
5,墙,,,,
4,增加,,,,
6,增添,,,,
5,士兵,,,,
6,壮丽,,,,
6,壮烈,,,,
6,壮观,,,,
6,声势,,,,
6,声明,,,,
6,声誉,,,,
5,声调,,,,
3,声音,,,,
5,壶,,,,
6,处分,,,,
6,处境,,,,
5,处理,,,,
6,处置,,,,
6,备份,,,,
6,备忘录,,,,
3,复习,,,,
6,复兴,,,,
5,复制,,,,
4,复印,,,,
